0,1.315,renmanship,1,177,0.367,24
1,1.321,coulful,0,177,0.367,24
1,1.623,syphilas,0,177,0.367,24
1,1.223,rustproof,1,177,0.367,24
0,1.604,soninterference,1,177,0.367,24
1,1.629,calorix,0,177,0.367,24
1,1.199,Scandinavian,1,177,0.367,24
1,1.527,gynamics,0,177,0.367,24
0,1.341,equivolent,1,177,0.367,24
1,1.553,bollegiate,0,177,0.367,24
1,1.338,furglarize,0,177,0.367,24
0,1.561,fommemorating,1,177,0.367,24
1,1.318,doard,0,177,0.367,24
1,1.673,auspiciously,1,177,0.367,24
0,1.199,haster's,1,177,0.367,24
1,1.561,estremes,0,177,0.367,24
1,1.225,sociological,1,177,0.367,24
0,1.238,Magdalone,1,177,0.367,24
1,1.488,Budapest,1,177,0.367,24
0,1.626,bibliophiles,0,177,0.367,24
0,1.562,federalism,0,177,0.367,24
1,1.229,rapitalize,0,177,0.367,24
1,0.478,infant's,1,185,0.213,25
1,0.46,vealigning,0,185,0.213,25
0,0.369,fruid,1,185,0.213,25
0,0.473,tasly,1,185,0.213,25
1,0.469,dowdy,1,185,0.213,25
1,0.408,beans,1,185,0.213,25
1,0.469,burn,1,185,0.213,25
1,0.465,fesplendent,0,185,0.213,25
1,0.457,midday,1,185,0.213,25
1,0.481,gossiping,1,185,0.213,25
1,0.478,moberly,0,185,0.213,25
1,0.472,arrives,1,185,0.213,25
1,0.443,feigned,1,185,0.213,25
1,0.417,pierced,1,185,0.213,25
1,0.355,oddonent,0,185,0.213,25
1,0.463,talents,1,185,0.213,25
0,0.45,geography,0,185,0.213,25
1,0.439,insolent,1,185,0.213,25
1,0.478,unseat,1,185,0.213,25
1,0.484,living,1,185,0.213,25
1,0.477,screptococcus,0,185,0.213,25
0,0.49,gittery,1,185,0.213,25
1,0.388,vacks,0,185,0.213,25
1,0.463,chuckled,1,185,0.213,25
1,0.436,assembled,1,185,0.213,25
1,0.47,injecting,1,185,0.213,25
1,0.466,converge,1,185,0.213,25
1,0.474,lidday,0,185,0.213,25
1,0.476,excerpt,1,185,0.213,25
1,0.416,cloudy,1,185,0.213,25
1,0.431,pay,1,185,0.213,25
1,0.414,hair,1,185,0.213,25
1,0.477,glockunspiel,0,185,0.213,25
0,0.442,querulously,0,185,0.213,25
1,0.417,creations,1,185,0.213,25
1,0.418,fraction,1,185,0.213,25
1,0.439,translator,1,185,0.213,25
1,0.488,skyjacked,1,185,0.213,25
1,0.406,lunar,1,185,0.213,25
0,0.406,cohesion,0,185,0.213,25
1,0.518,acknowledged,1,185,0.213,25
1,0.524,rising,1,185,0.213,25
1,0.504,idcipient,0,185,0.213,25
1,0.502,shirts,1,185,0.213,25
1,0.492,casebook,1,185,0.213,25
1,0.501,champs,1,185,0.213,25
1,0.511,typewritten,1,185,0.213,25
1,0.522,outnumbered,1,185,0.213,25
1,0.494,pisguised,0,185,0.213,25
1,0.51,householder,1,185,0.213,25
1,0.498,suspiciously,1,185,0.213,25
1,0.503,alerting,1,185,0.213,25
1,0.511,items,1,185,0.213,25
1,0.517,bifferentiated,0,185,0.213,25
1,0.523,crows,1,185,0.213,25
1,0.506,pocket,1,185,0.213,25
1,0.507,wha've,0,185,0.213,25
1,0.526,coalescence,1,185,0.213,25
1,0.517,fishing,1,185,0.213,25
1,0.52,campaigners,1,185,0.213,25
0,0.517,sacky,1,185,0.213,25
1,0.516,checkpoint,1,185,0.213,25
1,0.501,pruaw,0,185,0.213,25
1,0.502,overflowing,1,185,0.213,25
1,0.517,unscramble,1,185,0.213,25
1,0.504,industry,1,185,0.213,25
1,0.507,fic,0,185,0.213,25
1,0.523,admit,1,185,0.213,25
1,0.508,magme,0,185,0.213,25
0,0.494,peevish,0,185,0.213,25
1,0.515,gelf,0,185,0.213,25
1,0.511,parbonate,0,185,0.213,25
1,0.499,red,1,185,0.213,25
1,0.502,bench,1,185,0.213,25
1,0.504,lay,1,185,0.213,25
1,0.521,vilizy,0,185,0.213,25
1,0.518,stanza,1,185,0.213,25
1,0.493,foddaughter,0,185,0.213,25
1,0.513,bypewritten,0,185,0.213,25
1,0.503,gunpoint,1,185,0.213,25
1,0.543,jittery,1,185,0.213,25
1,0.55,domud,0,185,0.213,25
1,0.558,journalists,1,185,0.213,25
1,0.533,impregnafle,0,185,0.213,25
1,0.556,emchew,0,185,0.213,25
1,0.537,internationalized,1,185,0.213,25
1,0.534,brute,1,185,0.213,25
1,0.559,vouchsoges,0,185,0.213,25
1,0.542,hollowness,1,185,0.213,25
1,0.54,solubilify,0,185,0.213,25
1,0.55,nacerate,0,185,0.213,25
1,0.53,lersimmons,0,185,0.213,25
1,0.557,accupst,0,185,0.213,25
1,0.527,gossiding,0,185,0.213,25
1,0.538,dourpenny,0,185,0.213,25
1,0.533,diseases,1,185,0.213,25
1,0.537,portrays,1,185,0.213,25
1,0.535,affectingly,1,185,0.213,25
1,0.529,Maureeg,0,185,0.213,25
1,0.53,invoking,1,185,0.213,25
1,0.542,fruit,1,185,0.213,25
1,0.537,porches,1,185,0.213,25
0,0.539,palpitation,0,185,0.213,25
0,0.534,kibbutzim,0,185,0.213,25
1,0.533,ugscramble,0,185,0.213,25
1,0.537,iro,0,185,0.213,25
1,0.548,versify,1,185,0.213,25
1,0.533,slarthy,0,185,0.213,25
1,0.543,generating,1,185,0.213,25
1,0.556,inseparable,1,185,0.213,25
1,0.53,Saos,0,185,0.213,25
1,0.558,atfesting,0,185,0.213,25
0,0.53,lampers,1,185,0.213,25
1,0.548,pog,0,185,0.213,25
1,0.546,alive,1,185,0.213,25
1,0.547,lods,0,185,0.213,25
1,0.532,transcultural,1,185,0.213,25
1,0.55,bandits,1,185,0.213,25
1,0.538,dulpit,0,185,0.213,25
1,0.555,hoiter,0,185,0.213,25
1,0.561,devil's,1,185,0.213,25
1,0.583,chids,0,185,0.213,25
1,0.569,pokes,1,185,0.213,25
1,0.566,sood,0,185,0.213,25
0,0.563,backbend,0,185,0.213,25
1,0.58,Horamio's,0,185,0.213,25
1,0.565,robot,1,185,0.213,25
1,0.579,busied,1,185,0.213,25
1,0.58,pargely,0,185,0.213,25
0,0.585,Uruguayan,0,185,0.213,25
1,0.562,moncert,0,185,0.213,25
1,0.578,sops,1,185,0.213,25
1,0.56,sormal,0,185,0.213,25
1,0.585,troscribe,0,185,0.213,25
1,0.566,luster,1,185,0.213,25
1,0.578,trest,0,185,0.213,25
1,0.59,clone,1,185,0.213,25
1,0.572,shino,0,185,0.213,25
1,0.564,Rousmeau's,0,185,0.213,25
1,0.588,rarely,1,185,0.213,25
1,0.562,planofoad,0,185,0.213,25
1,0.571,employee,1,185,0.213,25
1,0.563,unreconstructed,1,185,0.213,25
1,0.563,barnyard,1,185,0.213,25
1,0.585,alligatuped,0,185,0.213,25
1,0.589,campuses,1,185,0.213,25
1,0.567,etlectically,0,185,0.213,25
1,0.56,tehold,0,185,0.213,25
1,0.581,twigs,1,185,0.213,25
1,0.561,extravaganzas,1,185,0.213,25
1,0.59,gleefully,1,185,0.213,25
1,0.574,mankruptcy,0,185,0.213,25
1,0.566,scalawag,1,185,0.213,25
1,0.581,quantify,1,185,0.213,25
1,0.587,club,1,185,0.213,25
1,0.581,listlessly,1,185,0.213,25
1,0.591,whorl,1,185,0.213,25
1,0.575,rubies,1,185,0.213,25
1,0.573,presently,1,185,0.213,25
0,0.577,cayover,1,185,0.213,25
1,0.596,mervade,0,185,0.213,25
1,0.62,signpost,1,185,0.213,25
1,0.616,apostle,1,185,0.213,25
1,0.613,rasts,0,185,0.213,25
1,0.594,armody's,0,185,0.213,25
1,0.602,overpriced,1,185,0.213,25
1,0.602,statesmanship,1,185,0.213,25
1,0.598,gearfully,0,185,0.213,25
1,0.62,Flyng's,0,185,0.213,25
1,0.604,frab,0,185,0.213,25
1,0.598,dyramids,0,185,0.213,25
1,0.604,Eric,1,185,0.213,25
1,0.6,sournaments,0,185,0.213,25
1,0.599,scuffmork,0,185,0.213,25
1,0.613,morsels,1,185,0.213,25
1,0.602,slender,1,185,0.213,25
1,0.614,ragtag,1,185,0.213,25
1,0.6,plum,1,185,0.213,25
1,0.608,guardeans,0,185,0.213,25
1,0.595,furvy,0,185,0.213,25
1,0.602,ceadlong,0,185,0.213,25
1,0.614,froe,0,185,0.213,25
1,0.612,ugconvincing,0,185,0.213,25
1,0.607,boots,1,185,0.213,25
1,0.615,beverages,1,185,0.213,25
1,0.596,largely,1,185,0.213,25
1,0.596,gioxide,0,185,0.213,25
1,0.618,fusketeer,0,185,0.213,25
1,0.604,hournalists,0,185,0.213,25
1,0.593,dogmaticil,0,185,0.213,25
1,0.614,precursor,1,185,0.213,25
1,0.615,disregard,1,185,0.213,25
1,0.622,remartiage,0,185,0.213,25
1,0.62,splincter,0,185,0.213,25
1,0.62,unzip,1,185,0.213,25
1,0.604,sutting,0,185,0.213,25
1,0.608,pront,0,185,0.213,25
1,0.611,Jonathan,1,185,0.213,25
1,0.62,perky,1,185,0.213,25
1,0.607,aloe,1,185,0.213,25
1,0.624,five,1,185,0.213,25
1,0.637,protocol,1,185,0.213,25
1,0.654,harmonies,1,185,0.213,25
1,0.627,ibvaders,0,185,0.213,25
1,0.623,appears,1,185,0.213,25
1,0.625,huppers,0,185,0.213,25
0,0.647,epigrammatic,0,185,0.213,25
1,0.641,puietness,0,185,0.213,25
1,0.642,endeared,1,185,0.213,25
1,0.65,mountings,1,185,0.213,25
1,0.64,plandalmonger,0,185,0.213,25
1,0.64,room,1,185,0.213,25
1,0.625,fundamentals,1,185,0.213,25
0,0.644,curmudgeon,0,185,0.213,25
1,0.637,iffrequent,0,185,0.213,25
1,0.65,toppling,1,185,0.213,25
1,0.624,tarantula,1,185,0.213,25
1,0.625,rewards,1,185,0.213,25
1,0.634,doothsome,0,185,0.213,25
1,0.664,gimple,0,185,0.213,25
0,0.624,knickerbocker,0,185,0.213,25
1,0.643,individualistic,1,185,0.213,25
1,0.655,techanistic,0,185,0.213,25
1,0.667,nangman,0,185,0.213,25
1,0.657,mentlemen,0,185,0.213,25
1,0.655,bightist,0,185,0.213,25
1,0.658,newsmonger,1,185,0.213,25
1,0.64,broiler,1,185,0.213,25
1,0.64,phepherd,0,185,0.213,25
1,0.628,discreditable,1,185,0.213,25
1,0.658,bislodge,0,185,0.213,25
0,0.626,nithering,1,185,0.213,25
1,0.628,meiosig,0,185,0.213,25
1,0.657,lardine,0,185,0.213,25
1,0.655,pougher,0,185,0.213,25
1,0.624,thipmunk,0,185,0.213,25
1,0.636,gliping,0,185,0.213,25
1,0.651,conserve,1,185,0.213,25
1,0.667,lising,0,185,0.213,25
1,0.646,shronicle,0,185,0.213,25
1,0.672,ase,0,185,0.213,25
1,0.694,unofficially,1,185,0.213,25
1,0.679,etigrammatic,0,185,0.213,25
1,0.672,ilstructions,0,185,0.213,25
1,0.672,unlicensed,1,185,0.213,25
1,0.708,lenient,1,185,0.213,25
1,0.711,degrees,1,185,0.213,25
1,0.674,enogamous,0,185,0.213,25
0,0.687,armament,0,185,0.213,25
1,0.679,turnints,0,185,0.213,25
1,0.71,aibitory,0,185,0.213,25
1,0.7,thirdly,1,185,0.213,25
1,0.696,jeepers,1,185,0.213,25
1,0.669,teetering,1,185,0.213,25
1,0.691,Washington,1,185,0.213,25
1,0.698,lonvocation,0,185,0.213,25
1,0.67,tarpeted,0,185,0.213,25
1,0.695,mediocrity,1,185,0.213,25
1,0.678,hatiently,0,185,0.213,25
1,0.701,shopworn,1,185,0.213,25
0,0.683,accordion,0,185,0.213,25
1,0.687,bosoms,1,185,0.213,25
1,0.698,fuzzard,0,185,0.213,25
0,0.691,tards,1,185,0.213,25
0,0.669,fates,0,185,0.213,25
0,0.69,hynchronous,1,185,0.213,25
0,0.681,nough,1,185,0.213,25
1,0.716,Fedoralist,0,185,0.213,25
1,0.679,biracian,0,185,0.213,25
1,0.699,friar,1,185,0.213,25
1,0.67,sponsored,1,185,0.213,25
1,0.677,contemplated,1,185,0.213,25
1,0.71,unloose,1,185,0.213,25
0,0.705,galoshes,0,185,0.213,25
1,0.672,pureblood,1,185,0.213,25
0,0.71,predilection,0,185,0.213,25
1,0.676,rampant,1,185,0.213,25
0,0.693,nonassertuve,1,185,0.213,25
1,0.669,sapacious,0,185,0.213,25
1,0.71,tractising,0,185,0.213,25
0,0.776,retruce,1,185,0.213,25
1,0.765,lothole,0,185,0.213,25
0,0.789,stalawag,1,185,0.213,25
1,0.763,walled,1,185,0.213,25
0,0.772,curvaceously,0,185,0.213,25
1,0.787,Indiana's,1,185,0.213,25
1,0.75,luspiciously,0,185,0.213,25
1,0.765,verbotim,0,185,0.213,25
1,0.724,telodic,0,185,0.213,25
1,0.72,selplessly,0,185,0.213,25
1,0.799,pirls,0,185,0.213,25
1,0.759,Abigoul,0,185,0.213,25
1,0.767,ahoraphobia,0,185,0.213,25
1,0.788,censure,1,185,0.213,25
1,0.793,dorvette,0,185,0.213,25
1,0.729,Thomplon,0,185,0.213,25
1,0.723,Liliputiap,0,185,0.213,25
1,0.776,farauders,0,185,0.213,25
1,0.785,salamity,0,185,0.213,25
1,0.757,vonquests,0,185,0.213,25
0,0.77,reveille,0,185,0.213,25
1,0.761,busclemen,0,185,0.213,25
1,0.748,triar,0,185,0.213,25
0,0.79,huts,0,185,0.213,25
1,0.753,lesistors,0,185,0.213,25
1,0.78,heartstrings,1,185,0.213,25
1,0.794,assommodated,0,185,0.213,25
1,0.757,Truman,1,185,0.213,25
1,0.735,cuffocate,0,185,0.213,25
1,0.765,firehouses,1,185,0.213,25
1,0.728,dumanism,0,185,0.213,25
1,0.722,guests,1,185,0.213,25
1,0.748,mammos,0,185,0.213,25
1,0.763,goosastep,0,185,0.213,25
1,0.755,acupunctura,0,185,0.213,25
1,0.785,interrelotions,0,185,0.213,25
1,0.72,identocally,0,185,0.213,25
0,0.777,Naziism,0,185,0.213,25
1,0.768,Lesper,0,185,0.213,25
0,0.768,canker,0,185,0.213,25
1,0.879,snotter,0,185,0.213,25
1,0.834,vibrate,1,185,0.213,25
1,0.83,pewlywed,0,185,0.213,25
0,0.914,folio,0,185,0.213,25
1,0.909,windward,1,185,0.213,25
0,0.86,chaps,0,185,0.213,25
1,0.877,iseffectiveness,0,185,0.213,25
1,0.879,oserations,0,185,0.213,25
0,0.855,indolent,0,185,0.213,25
1,0.87,clith,0,185,0.213,25
1,0.892,brequented,0,185,0.213,25
1,0.818,mentor,1,185,0.213,25
1,0.89,eschew,1,185,0.213,25
0,0.838,frows,1,185,0.213,25
1,0.811,advoceting,0,185,0.213,25
1,0.893,grizzly,1,185,0.213,25
1,0.866,unwisuly,0,185,0.213,25
0,0.806,intrapulmonary,0,185,0.213,25
1,0.818,pricks,1,185,0.213,25
1,0.877,donations,1,185,0.213,25
0,0.894,unswing,1,185,0.213,25
1,0.89,Babylonian,1,185,0.213,25
1,0.826,sahory,0,185,0.213,25
1,0.83,unstaplex,0,185,0.213,25
1,0.884,knobby,1,185,0.213,25
1,0.834,Dulkes,0,185,0.213,25
1,0.912,necklessness,0,185,0.213,25
1,0.896,rekindling,1,185,0.213,25
1,0.808,rerin,0,185,0.213,25
1,0.826,embedded,1,185,0.213,25
1,0.824,queady,0,185,0.213,25
1,0.84,exaggeration,1,185,0.213,25
1,0.843,missile's,1,185,0.213,25
1,0.813,scoreboarp,0,185,0.213,25
1,0.895,glender,0,185,0.213,25
1,0.806,apquisition,0,185,0.213,25
1,0.861,dizry,0,185,0.213,25
1,0.809,gaptism,0,185,0.213,25
1,0.83,apoidance,0,185,0.213,25
1,0.819,derailment,1,185,0.213,25
1,1.134,antithosis,0,185,0.213,25
1,0.95,appraising,1,185,0.213,25
1,0.987,shamps,0,185,0.213,25
1,1.102,accreviation,0,185,0.213,25
1,0.925,mainspring,1,185,0.213,25
1,1.067,centigrade,1,185,0.213,25
0,1.017,aunomaton,1,185,0.213,25
1,1.223,celephone,0,185,0.213,25
1,1.031,magma,1,185,0.213,25
1,1.059,biologically,1,185,0.213,25
1,1.041,phoice,0,185,0.213,25
0,1.115,sinliss,1,185,0.213,25
1,0.981,pugnacity,1,185,0.213,25
1,1.004,brown's,1,185,0.213,25
1,1.183,platoons,1,185,0.213,25
1,0.935,lunways,0,185,0.213,25
1,0.935,collaborated,1,185,0.213,25
1,1.021,Custer,1,185,0.213,25
1,0.99,addreshes,0,185,0.213,25
1,1.066,Janice,1,185,0.213,25
1,0.92,credilection,0,185,0.213,25
1,0.988,drummeg's,0,185,0.213,25
1,0.925,astringency,1,185,0.213,25
1,0.929,niepin,0,185,0.213,25
1,0.986,hurtled,1,185,0.213,25
1,1.074,thortled,0,185,0.213,25
1,1.095,Federalist,1,185,0.213,25
0,1.103,remonstration,1,185,0.213,25
1,1.027,jedimentation,0,185,0.213,25
1,0.922,misapprehend,1,185,0.213,25
1,0.986,kinswoman,1,185,0.213,25
1,0.946,pervade,1,185,0.213,25
1,0.951,problematical,1,185,0.213,25
0,1.096,redigree,1,185,0.213,25
1,0.965,Romea,0,185,0.213,25
1,1.141,gates,1,185,0.213,25
1,1.104,dreacherous,0,185,0.213,25
0,1.197,flooring,0,185,0.213,25
1,1.145,scuffmark,1,185,0.213,25
1,1.007,yearningly,1,185,0.213,25
1,0.475,golicitous,0,192,0.36,26
1,0.469,weirdly,1,192,0.36,26
1,0.465,Lazarus,1,192,0.36,26
1,0.462,satisfies,1,192,0.36,26
1,0.405,Byzantirg,0,192,0.36,26
1,0.383,freeway,1,192,0.36,26
1,0.476,alerted,1,192,0.36,26
1,0.467,Lynn,1,192,0.36,26
1,0.467,booklists,1,192,0.36,26
1,0.482,Thor's,1,192,0.36,26
1,0.419,mush,1,192,0.36,26
1,0.48,tomposer,0,192,0.36,26
1,0.481,alleyways,1,192,0.36,26
1,0.418,growling,1,192,0.36,26
1,0.407,it,1,192,0.36,26
1,0.462,bar,1,192,0.36,26
1,0.41,grabbed,1,192,0.36,26
1,0.421,fleece,1,192,0.36,26
1,0.484,symbolizes,1,192,0.36,26
0,0.478,sanner,1,192,0.36,26
1,0.404,cracker,1,192,0.36,26
1,0.451,tespair,0,192,0.36,26
0,0.424,slumper,1,192,0.36,26
1,0.412,blankets,1,192,0.36,26
1,0.474,mislead,1,192,0.36,26
1,0.462,toll,1,192,0.36,26
1,0.484,randaged,0,192,0.36,26
1,0.432,animals,1,192,0.36,26
1,0.454,song,1,192,0.36,26
1,0.446,dufe,0,192,0.36,26
1,0.48,breakout,1,192,0.36,26
1,0.421,pardonable,1,192,0.36,26
1,0.481,Eddie,1,192,0.36,26
1,0.402,supreme,1,192,0.36,26
1,0.476,heralded,1,192,0.36,26
1,0.449,airmail,1,192,0.36,26
1,0.476,prohibitionist,1,192,0.36,26
0,0.486,Nov,0,192,0.36,26
1,0.463,suil,0,192,0.36,26
1,0.428,garments,1,192,0.36,26
1,0.501,fengthen,0,192,0.36,26
1,0.518,aslihilation,0,192,0.36,26
1,0.497,negotiated,1,192,0.36,26
1,0.511,affairs,1,192,0.36,26
1,0.512,teed,0,192,0.36,26
1,0.531,ovner,0,192,0.36,26
1,0.499,rowled,0,192,0.36,26
1,0.487,Clearwater,1,192,0.36,26
1,0.513,pommunism,0,192,0.36,26
1,0.496,funtair,0,192,0.36,26
1,0.508,vopings,0,192,0.36,26
1,0.524,patented,1,192,0.36,26
1,0.514,extremities,1,192,0.36,26
1,0.511,literacy,1,192,0.36,26
1,0.52,summer,1,192,0.36,26
1,0.519,winds,1,192,0.36,26
1,0.495,jares,0,192,0.36,26
1,0.517,cockpits,1,192,0.36,26
1,0.519,advises,1,192,0.36,26
1,0.487,Knoxvilte,0,192,0.36,26
1,0.495,senouncing,0,192,0.36,26
1,0.492,too,1,192,0.36,26
1,0.496,cipped,0,192,0.36,26
1,0.531,stabilizes,1,192,0.36,26
1,0.488,thematic,1,192,0.36,26
1,0.498,flagship,1,192,0.36,26
0,0.506,Krishna,0,192,0.36,26
1,0.509,pimplos,0,192,0.36,26
1,0.513,attire,1,192,0.36,26
1,0.519,accumulating,1,192,0.36,26
1,0.492,joined,1,192,0.36,26
1,0.492,permitting,1,192,0.36,26
1,0.512,tawbreaker,0,192,0.36,26
1,0.523,octave,1,192,0.36,26
1,0.502,quelting,0,192,0.36,26
1,0.516,abundant,1,192,0.36,26
1,0.517,silicon,1,192,0.36,26
1,0.497,fress,0,192,0.36,26
1,0.519,candidates,1,192,0.36,26
1,0.506,parung,0,192,0.36,26
0,0.54,Darwinilm,1,192,0.36,26
1,0.568,broplet,0,192,0.36,26
1,0.533,Droy,0,192,0.36,26
1,0.533,vested,1,192,0.36,26
1,0.532,finisher,1,192,0.36,26
1,0.538,afterward,1,192,0.36,26
1,0.553,Fibles,0,192,0.36,26
1,0.561,delicately,1,192,0.36,26
1,0.541,drilling,1,192,0.36,26
0,0.533,werd,1,192,0.36,26
1,0.533,Fridays,1,192,0.36,26
1,0.565,gultures,0,192,0.36,26
1,0.544,separating,1,192,0.36,26
1,0.573,bandaged,1,192,0.36,26
1,0.54,fleadag,0,192,0.36,26
0,0.549,ucreasonable,1,192,0.36,26
1,0.55,toffin,0,192,0.36,26
0,0.545,Thanksgoving,1,192,0.36,26
1,0.534,oufmatched,0,192,0.36,26
1,0.558,task,1,192,0.36,26
1,0.546,logger,1,192,0.36,26
1,0.565,venturer,1,192,0.36,26
1,0.56,streamlined,1,192,0.36,26
1,0.559,vocalist,1,192,0.36,26
1,0.548,insolvent,1,192,0.36,26
1,0.572,sopes,0,192,0.36,26
1,0.553,qualifies,1,192,0.36,26
1,0.564,ildustrialists,0,192,0.36,26
1,0.568,growse,0,192,0.36,26
1,0.559,custodian,1,192,0.36,26
1,0.542,gurely,0,192,0.36,26
1,0.532,taletelper,0,192,0.36,26
0,0.561,jowl,0,192,0.36,26
1,0.554,tationally,0,192,0.36,26
1,0.547,insulted,1,192,0.36,26
1,0.539,cise,0,192,0.36,26
1,0.569,crohibitionist,0,192,0.36,26
1,0.554,frotracted,0,192,0.36,26
1,0.542,attempted,1,192,0.36,26
1,0.557,faithless,1,192,0.36,26
0,0.583,londness,1,192,0.36,26
1,0.595,wholly,1,192,0.36,26
1,0.583,stagnation,1,192,0.36,26
1,0.597,nighthawk,1,192,0.36,26
1,0.58,races,1,192,0.36,26
1,0.6,mollop,0,192,0.36,26
1,0.587,seduce,1,192,0.36,26
1,0.598,refunded,1,192,0.36,26
1,0.607,Elijah,1,192,0.36,26
1,0.577,fowers,0,192,0.36,26
1,0.593,acclaim,1,192,0.36,26
1,0.578,aruminum,0,192,0.36,26
1,0.586,marshall,1,192,0.36,26
1,0.601,twitched,1,192,0.36,26
1,0.599,zearts,0,192,0.36,26
1,0.578,heartbreaking,1,192,0.36,26
1,0.59,deddings,0,192,0.36,26
1,0.595,inskancy,0,192,0.36,26
1,0.607,elewash,0,192,0.36,26
1,0.58,disinfect,1,192,0.36,26
1,0.605,swill,1,192,0.36,26
1,0.574,fragment,1,192,0.36,26
1,0.577,carryall,1,192,0.36,26
1,0.588,Jewishness,1,192,0.36,26
1,0.591,calesmen,0,192,0.36,26
1,0.597,unheated,1,192,0.36,26
1,0.583,wildest,1,192,0.36,26
1,0.575,gneeling,0,192,0.36,26
1,0.607,simplest,1,192,0.36,26
1,0.599,Dridays,0,192,0.36,26
1,0.591,axis,1,192,0.36,26
1,0.585,gypsum,1,192,0.36,26
1,0.591,piscernment,0,192,0.36,26
1,0.603,bepressions,0,192,0.36,26
1,0.596,barket,0,192,0.36,26
1,0.6,romments,0,192,0.36,26
1,0.607,lefacing,0,192,0.36,26
1,0.577,obsessions,1,192,0.36,26
1,0.583,secanps,0,192,0.36,26
1,0.607,poplat,0,192,0.36,26
1,0.628,impractical,1,192,0.36,26
1,0.615,dealing,1,192,0.36,26
1,0.611,caricadurist,0,192,0.36,26
1,0.626,elerywhere,0,192,0.36,26
1,0.629,mumps,1,192,0.36,26
1,0.627,lately,1,192,0.36,26
1,0.622,inferior,1,192,0.36,26
1,0.628,zealocry,0,192,0.36,26
1,0.615,urgently,1,192,0.36,26
1,0.646,salesmen,1,192,0.36,26
1,0.637,nalidated,0,192,0.36,26
1,0.617,thrapping,0,192,0.36,26
1,0.622,proprielors,0,192,0.36,26
1,0.616,heed,1,192,0.36,26
1,0.643,hedicine,0,192,0.36,26
1,0.627,sheets,1,192,0.36,26
1,0.637,handful,1,192,0.36,26
1,0.629,plomive,0,192,0.36,26
1,0.642,toldly,0,192,0.36,26
1,0.617,Shakespeare,1,192,0.36,26
1,0.611,usable,1,192,0.36,26
1,0.624,fompanion,0,192,0.36,26
1,0.616,reddling,0,192,0.36,26
1,0.644,igadmissible,0,192,0.36,26
1,0.625,torrelate,0,192,0.36,26
1,0.641,suraty,0,192,0.36,26
1,0.621,amicable,1,192,0.36,26
1,0.624,frighten,1,192,0.36,26
1,0.638,crizzle,0,192,0.36,26
1,0.614,natured,1,192,0.36,26
1,0.642,leghts,0,192,0.36,26
1,0.61,hoiced,0,192,0.36,26
1,0.627,unreserved,1,192,0.36,26
1,0.614,cooray,0,192,0.36,26
1,0.611,soggin,0,192,0.36,26
1,0.633,yours,1,192,0.36,26
1,0.619,liants,0,192,0.36,26
1,0.635,idoculate,0,192,0.36,26
1,0.622,nistributor,0,192,0.36,26
1,0.638,letray,0,192,0.36,26
1,0.684,hontaminate,0,192,0.36,26
1,0.652,homputer,0,192,0.36,26
1,0.684,capers,1,192,0.36,26
1,0.65,devout,1,192,0.36,26
1,0.647,peculiarly,1,192,0.36,26
1,0.663,rungle,0,192,0.36,26
1,0.679,untellagle,0,192,0.36,26
1,0.662,unbridled,1,192,0.36,26
1,0.655,commits,1,192,0.36,26
1,0.668,gualifies,0,192,0.36,26
1,0.658,fictionalize,1,192,0.36,26
1,0.65,poggone,0,192,0.36,26
1,0.647,messy,1,192,0.36,26
1,0.654,tompulsions,0,192,0.36,26
1,0.674,nallow,0,192,0.36,26
1,0.675,vatin,0,192,0.36,26
1,0.647,artist's,1,192,0.36,26
1,0.689,overreaches,1,192,0.36,26
1,0.649,commonplace,1,192,0.36,26
0,0.653,renascent,0,192,0.36,26
1,0.689,Waco,1,192,0.36,26
1,0.677,editorship,1,192,0.36,26
1,0.693,ifterested,0,192,0.36,26
0,0.674,slumber,0,192,0.36,26
1,0.696,orphan,1,192,0.36,26
1,0.684,sextuplet,1,192,0.36,26
1,0.666,agonized,1,192,0.36,26
1,0.655,doped,1,192,0.36,26
0,0.683,trilobite,0,192,0.36,26
1,0.697,Theodare,0,192,0.36,26
1,0.65,howled,1,192,0.36,26
1,0.675,vensuous,0,192,0.36,26
1,0.684,composes,1,192,0.36,26
1,0.668,mointing,0,192,0.36,26
1,0.684,frevious,0,192,0.36,26
1,0.652,rambler,1,192,0.36,26
0,0.678,banned,0,192,0.36,26
1,0.653,trogeny,0,192,0.36,26
1,0.667,nanny,1,192,0.36,26
1,0.668,fush,0,192,0.36,26
1,0.712,chants,1,192,0.36,26
1,0.713,decencies,1,192,0.36,26
1,0.742,satin,1,192,0.36,26
1,0.723,inscribe,1,192,0.36,26
1,0.717,emtitle,0,192,0.36,26
1,0.707,excrement,1,192,0.36,26
1,0.731,ecterprisingly,0,192,0.36,26
1,0.752,dowl,0,192,0.36,26
1,0.739,bleece,0,192,0.36,26
1,0.711,prewman,0,192,0.36,26
1,0.744,varnishes,1,192,0.36,26
1,0.739,clow,0,192,0.36,26
1,0.717,reforestution,0,192,0.36,26
1,0.703,idling,1,192,0.36,26
1,0.744,disputant,1,192,0.36,26
1,0.699,invalids,1,192,0.36,26
1,0.733,dubbub,0,192,0.36,26
1,0.702,moachman,0,192,0.36,26
1,0.702,peptide,1,192,0.36,26
1,0.711,unshavon,0,192,0.36,26
1,0.715,hijackers,1,192,0.36,26
1,0.746,ingenuaty,0,192,0.36,26
