1,1.729,penis,1,251,0.24,26
1,1.732,yachtars,0,251,0.24,26
1,1.745,Broadway,1,251,0.24,26
1,1.751,Yurk's,0,251,0.24,26
1,1.758,affraising,0,251,0.24,26
1,1.767,cadince,0,251,0.24,26
1,1.784,condonation,1,251,0.24,26
1,1.794,loyal,1,251,0.24,26
1,1.803,thistered,0,251,0.24,26
1,1.81,portie,0,251,0.24,26
0,1.824,demelished,1,251,0.24,26
1,1.828,referenk,0,251,0.24,26
1,1.842,pridgehead,0,251,0.24,26
1,1.857,disseminated,1,251,0.24,26
1,1.863,intimidate,1,251,0.24,26
1,1.872,effusion,1,251,0.24,26
1,1.878,tepict,0,251,0.24,26
1,1.892,lawseit,0,251,0.24,26
1,1.909,superabandonce,0,251,0.24,26
1,1.921,coincadental,0,251,0.24,26
1,1.93,retrospection,1,251,0.24,26
1,1.942,Virginia,1,251,0.24,26
1,1.962,hibiscus,1,251,0.24,26
1,1.969,level,1,251,0.24,26
1,1.985,tuile,0,251,0.24,26
1,1.999,seapirt,0,251,0.24,26
1,2.011,imentical,0,251,0.24,26
1,2.022,urderground,0,251,0.24,26
1,2.044,elbarrassing,0,251,0.24,26
1,2.055,inconsequential,1,251,0.24,26
1,2.065,little,1,251,0.24,26
1,2.079,tinding,0,251,0.24,26
1,2.089,thicket,1,251,0.24,26
1,2.096,goorknob,0,251,0.24,26
1,2.111,appraising,1,251,0.24,26
1,2.132,sharters,0,251,0.24,26
1,2.151,uphill,1,251,0.24,26
1,2.178,bricklaying,1,251,0.24,26
1,2.19,ifadequacies,0,251,0.24,26
0,2.222,poofing,1,251,0.24,26
1,2.242,nent,0,251,0.24,26
1,2.278,tonalify,0,251,0.24,26
1,2.296,untrustworchiness,0,251,0.24,26
0,2.32,knoweth,0,251,0.24,26
1,2.364,Manitofa,0,251,0.24,26
0,2.388,jaywalk,0,251,0.24,26
1,2.418,meorganizations,0,251,0.24,26
1,2.44,criceless,0,251,0.24,26
1,2.483,parasite,1,251,0.24,26
1,2.513,polymorphous,1,251,0.24,26
1,2.527,uncoush,0,251,0.24,26
1,2.565,tongoose,0,251,0.24,26
0,2.614,apolescent,1,251,0.24,26
1,2.652,ensuing,1,251,0.24,26
1,2.698,potentiality,1,251,0.24,26
1,2.752,stiles,1,251,0.24,26
0,2.785,perseveres,0,251,0.24,26
1,2.819,Boeinf,0,251,0.24,26
1,2.867,Proteus,1,251,0.24,26
1,2.894,ferad,0,251,0.24,26
1,2.919,craze,1,251,0.24,26
1,2.963,lontributed,0,251,0.24,26
1,0.457,small,1,257,0.457,27
1,0.496,Russ,1,257,0.457,27
1,0.52,mother,1,257,0.457,27
1,0.527,criex,0,257,0.457,27
1,0.534,send,1,257,0.457,27
1,0.541,irkpad,0,257,0.457,27
1,0.544,eat,1,257,0.457,27
1,0.55,gevel,0,257,0.457,27
1,0.554,controls,1,257,0.457,27
1,0.557,creeps,1,257,0.457,27
1,0.562,chopstick,1,257,0.457,27
1,0.567,houses,1,257,0.457,27
1,0.569,mennel,0,257,0.457,27
1,0.573,attempts,1,257,0.457,27
1,0.574,extra,1,257,0.457,27
1,0.577,diets,1,257,0.457,27
1,0.579,distracted,1,257,0.457,27
1,0.582,seascape,1,257,0.457,27
1,0.584,veteran's,1,257,0.457,27
1,0.586,endorsed,1,257,0.457,27
1,0.588,mace,1,257,0.457,27
1,0.59,owe,1,257,0.457,27
1,0.593,peanie,0,257,0.457,27
1,0.594,cauldron,1,257,0.457,27
1,0.596,unbroken,1,257,0.457,27
1,0.598,proceeded,1,257,0.457,27
0,0.599,Gracie,0,257,0.457,27
1,0.602,eyelids,1,257,0.457,27
1,0.603,involve,1,257,0.457,27
1,0.605,religious,1,257,0.457,27
1,0.607,housewife,1,257,0.457,27
1,0.608,weightlessness,1,257,0.457,27
1,0.609,Vietnam,1,257,0.457,27
1,0.61,ictuit,0,257,0.457,27
1,0.611,Ig,0,257,0.457,27
1,0.612,crazily,1,257,0.457,27
1,0.613,survey,1,257,0.457,27
1,0.614,happy,1,257,0.457,27
1,0.616,hustled,1,257,0.457,27
1,0.617,gans,0,257,0.457,27
1,0.619,costs,1,257,0.457,27
1,0.62,sleeper,1,257,0.457,27
1,0.621,sufferable,1,257,0.457,27
1,0.622,agrount,0,257,0.457,27
1,0.624,dutirul,0,257,0.457,27
1,0.626,skeot,0,257,0.457,27
1,0.627,binema,0,257,0.457,27
1,0.628,silently,1,257,0.457,27
1,0.63,fias,0,257,0.457,27
1,0.631,makeshift,1,257,0.457,27
1,0.632,sometimes,1,257,0.457,27
1,0.634,officus,0,257,0.457,27
1,0.634,officus,0,257,0.457,27
1,0.635,slit,1,257,0.457,27
1,0.637,shoe,1,257,0.457,27
1,0.638,boudoar,0,257,0.457,27
1,0.639,scraping,1,257,0.457,27
1,0.639,scraping,1,257,0.457,27
1,0.64,stalk,1,257,0.457,27
1,0.641,laid,1,257,0.457,27
1,0.642,really,1,257,0.457,27
1,0.643,grinkets,0,257,0.457,27
1,0.644,glaim,0,257,0.457,27
1,0.645,useless,1,257,0.457,27
1,0.646,flannel,1,257,0.457,27
0,0.647,hilled,1,257,0.457,27
1,0.648,shat'd,0,257,0.457,27
1,0.649,rontiguous,0,257,0.457,27
1,0.65,accidentally,1,257,0.457,27
1,0.65,accidentally,1,257,0.457,27
1,0.651,dope,1,257,0.457,27
1,0.652,hebutted,0,257,0.457,27
1,0.653,intellectuals,1,257,0.457,27
1,0.654,gesign,0,257,0.457,27
1,0.655,brawl,1,257,0.457,27
1,0.655,brawl,1,257,0.457,27
1,0.656,irboard,0,257,0.457,27
1,0.657,ivory,1,257,0.457,27
1,0.658,meap,0,257,0.457,27
1,0.659,scorekeeper,1,257,0.457,27
1,0.66,utdulating,0,257,0.457,27
1,0.661,humor,1,257,0.457,27
1,0.662,tightening,1,257,0.457,27
1,0.663,storang,0,257,0.457,27
1,0.664,spitfire,1,257,0.457,27
1,0.665,talky,1,257,0.457,27
1,0.667,tegalized,0,257,0.457,27
1,0.667,tegalized,0,257,0.457,27
0,0.668,truncate,0,257,0.457,27
0,0.67,frazzle,0,257,0.457,27
1,0.671,toncierge,0,257,0.457,27
1,0.672,maigs,0,257,0.457,27
1,0.672,maigs,0,257,0.457,27
1,0.674,degrade,1,257,0.457,27
1,0.674,degrade,1,257,0.457,27
1,0.675,hairdo,1,257,0.457,27
1,0.677,adorn,1,257,0.457,27
1,0.678,pristine,1,257,0.457,27
0,0.679,rapsed,1,257,0.457,27
0,0.679,rapsed,1,257,0.457,27
1,0.68,precipitated,1,257,0.457,27
1,0.681,gullible,1,257,0.457,27
1,0.682,guardian,1,257,0.457,27
1,0.683,condom,1,257,0.457,27
1,0.684,outlet,1,257,0.457,27
1,0.685,commissioner,1,257,0.457,27
1,0.686,fangent,0,257,0.457,27
1,0.687,lavishly,1,257,0.457,27
1,0.687,lavishly,1,257,0.457,27
1,0.689,substitute,1,257,0.457,27
1,0.689,substitute,1,257,0.457,27
1,0.69,stabled,1,257,0.457,27
1,0.691,pabernacle,0,257,0.457,27
1,0.692,treeps,0,257,0.457,27
1,0.694,kerosene,1,257,0.457,27
1,0.694,kerosene,1,257,0.457,27
1,0.696,emudition,0,257,0.457,27
0,0.698,glottal,0,257,0.457,27
0,0.698,glottal,0,257,0.457,27
0,0.699,blocky,0,257,0.457,27
1,0.7,tegrade,0,257,0.457,27
0,0.702,benzene,0,257,0.457,27
1,0.703,rein,1,257,0.457,27
1,0.703,rein,1,257,0.457,27
1,0.704,snolid,0,257,0.457,27
1,0.705,doard,0,257,0.457,27
1,0.706,Spaldink,0,257,0.457,27
1,0.707,extunt,0,257,0.457,27
1,0.708,blustes,0,257,0.457,27
1,0.709,recline,1,257,0.457,27
1,0.71,insufferable,1,257,0.457,27
1,0.712,vonstituted,0,257,0.457,27
1,0.712,vonstituted,0,257,0.457,27
1,0.713,explacit,0,257,0.457,27
1,0.714,connects,1,257,0.457,27
1,0.715,vorward,0,257,0.457,27
0,0.717,merrily,0,257,0.457,27
1,0.718,Decapur,0,257,0.457,27
1,0.72,Pavlov,1,257,0.457,27
1,0.722,yolt,0,257,0.457,27
1,0.723,harshly,1,257,0.457,27
1,0.724,divisional,1,257,0.457,27
1,0.726,effectively,1,257,0.457,27
1,0.727,piphon,0,257,0.457,27
1,0.728,trash,1,257,0.457,27
1,0.729,chirling,0,257,0.457,27
1,0.73,smabled,0,257,0.457,27
1,0.731,jugular,1,257,0.457,27
1,0.733,jold,0,257,0.457,27
1,0.734,firearms,1,257,0.457,27
1,0.735,bounted,0,257,0.457,27
1,0.736,rockatoo,0,257,0.457,27
1,0.737,pertuin,0,257,0.457,27
1,0.739,pegrets,0,257,0.457,27
1,0.741,sensation,1,257,0.457,27
1,0.742,aughoritatively,0,257,0.457,27
1,0.743,bomper's,0,257,0.457,27
1,0.744,summarized,1,257,0.457,27
1,0.745,fleasance,0,257,0.457,27
0,0.746,Faustus,0,257,0.457,27
1,0.747,fuses,1,257,0.457,27
1,0.748,povereignty,0,257,0.457,27
1,0.75,unbelievably,1,257,0.457,27
0,0.751,bedressed,1,257,0.457,27
1,0.752,organizers,1,257,0.457,27
1,0.752,organizers,1,257,0.457,27
1,0.754,noblin,0,257,0.457,27
1,0.754,noblin,0,257,0.457,27
1,0.755,begogia,0,257,0.457,27
1,0.755,begogia,0,257,0.457,27
1,0.756,sponsot's,0,257,0.457,27
1,0.757,abbentively,0,257,0.457,27
1,0.759,adpits,0,257,0.457,27
1,0.76,rejoices,1,257,0.457,27
1,0.761,crosswais,0,257,0.457,27
1,0.762,guitcases,0,257,0.457,27
1,0.763,rasts,0,257,0.457,27
1,0.764,trest,0,257,0.457,27
1,0.765,quotas,1,257,0.457,27
1,0.766,dew,1,257,0.457,27
1,0.767,thampering,0,257,0.457,27
1,0.769,hilver,0,257,0.457,27
1,0.77,matisfy,0,257,0.457,27
1,0.771,donophonic,0,257,0.457,27
1,0.771,donophonic,0,257,0.457,27
1,0.772,placid,1,257,0.457,27
0,0.773,corniest,0,257,0.457,27
1,0.775,condrous,0,257,0.457,27
1,0.775,condrous,0,257,0.457,27
1,0.776,basif's,0,257,0.457,27
1,0.778,froudly,0,257,0.457,27
1,0.779,hownships,0,257,0.457,27
1,0.78,cordiality,1,257,0.457,27
1,0.781,spretch,0,257,0.457,27
1,0.782,rendezvous,1,257,0.457,27
1,0.784,thallenges,0,257,0.457,27
1,0.785,volition,1,257,0.457,27
1,0.785,volition,1,257,0.457,27
1,0.786,bookie,1,257,0.457,27
0,0.787,couples,0,257,0.457,27
1,0.789,iliosyncrasy,0,257,0.457,27
1,0.79,blasphemy,1,257,0.457,27
1,0.791,poner,0,257,0.457,27
1,0.792,buzzad,0,257,0.457,27
1,0.793,bormed,0,257,0.457,27
1,0.795,banned,1,257,0.457,27
1,0.795,banned,1,257,0.457,27
1,0.798,appointing,1,257,0.457,27
1,0.799,tabernacle,1,257,0.457,27
1,0.801,rumoped,0,257,0.457,27
1,0.803,faggle,0,257,0.457,27
1,0.804,epigram,1,257,0.457,27
0,0.805,pollster,0,257,0.457,27
1,0.806,Catherine,1,257,0.457,27
1,0.806,Catherine,1,257,0.457,27
1,0.808,Jamestowk,0,257,0.457,27
1,0.81,rereak,0,257,0.457,27
1,0.811,Lestar's,0,257,0.457,27
0,0.813,nib,0,257,0.457,27
1,0.814,brenetic,0,257,0.457,27
0,0.815,Nam's,0,257,0.457,27
1,0.816,guccessful,0,257,0.457,27
1,0.817,gorge,1,257,0.457,27
1,0.818,elperimenting,0,257,0.457,27
1,0.819,Otlo,0,257,0.457,27
1,0.821,fizky,0,257,0.457,27
1,0.823,umdoubtedly,0,257,0.457,27
1,0.824,soaring,1,257,0.457,27
1,0.826,puotas,0,257,0.457,27
1,0.827,waman,0,257,0.457,27
1,0.828,sentle,0,257,0.457,27
1,0.83,dreenhouse,0,257,0.457,27
1,0.832,pondolier,0,257,0.457,27
1,0.834,utknowingly,0,257,0.457,27
1,0.835,flocker,0,257,0.457,27
1,0.836,defeated,1,257,0.457,27
1,0.838,dush,0,257,0.457,27
1,0.839,pinety,0,257,0.457,27
1,0.84,fluttering,1,257,0.457,27
1,0.841,melectively,0,257,0.457,27
1,0.843,dependung,0,257,0.457,27
1,0.844,peculiarities,1,257,0.457,27
1,0.847,Gyrian,0,257,0.457,27
1,0.848,clamshell,1,257,0.457,27
1,0.849,promiscuous,1,257,0.457,27
1,0.851,sank,1,257,0.457,27
1,0.852,Iraji,0,257,0.457,27
1,0.854,detestable,1,257,0.457,27
1,0.855,precificity,0,257,0.457,27
1,0.857,lommunications,0,257,0.457,27
1,0.858,custering,0,257,0.457,27
1,0.86,nondescript,1,257,0.457,27
1,0.861,inpignity,0,257,0.457,27
1,0.862,calibrated,1,257,0.457,27
1,0.864,overhaul,1,257,0.457,27
1,0.865,piggle,0,257,0.457,27
1,0.867,concurred,1,257,0.457,27
1,0.869,sizzle,1,257,0.457,27
1,0.87,snop's,0,257,0.457,27
1,0.871,inquarer,0,257,0.457,27
1,0.873,porthy,0,257,0.457,27
1,0.876,revealing,1,257,0.457,27
1,0.877,microbiology,1,257,0.457,27
1,0.878,afrocities,0,257,0.457,27
1,0.879,alignmant,0,257,0.457,27
1,0.881,hases,0,257,0.457,27
1,0.882,andressing,0,257,0.457,27
1,0.883,Gerald,1,257,0.457,27
1,0.887,redistribute,1,257,0.457,27
1,0.889,naster,0,257,0.457,27
1,0.89,choirboy,1,257,0.457,27
1,0.892,herved,0,257,0.457,27
1,0.895,mediator,1,257,0.457,27
1,0.898,unfailing,1,257,0.457,27
1,0.899,extricatiub,0,257,0.457,27
1,0.9,figuring,1,257,0.457,27
1,0.902,tangers,0,257,0.457,27
1,0.904,chyrene,0,257,0.457,27
1,0.906,buffoonery,1,257,0.457,27
1,0.907,kooms,0,257,0.457,27
1,0.908,silgrim,0,257,0.457,27
1,0.91,phrysanthemum,0,257,0.457,27
1,0.912,mivelier,0,257,0.457,27
1,0.914,paleness,1,257,0.457,27
1,0.915,nated,0,257,0.457,27
1,0.917,sprart,0,257,0.457,27
1,0.918,gauvy,0,257,0.457,27
1,0.92,Gouma,0,257,0.457,27
0,0.922,denigratien,1,257,0.457,27
1,0.924,surrowed,0,257,0.457,27
1,0.926,dispensalle,0,257,0.457,27
1,0.928,putrients,0,257,0.457,27
1,0.93,constellation,1,257,0.457,27
1,0.932,bluish,1,257,0.457,27
0,0.933,unhorse,0,257,0.457,27
1,0.936,savoring,1,257,0.457,27
1,0.938,bromiscuous,0,257,0.457,27
1,0.94,articipation,0,257,0.457,27
1,0.943,Oaklind,0,257,0.457,27
1,0.945,linguasts,0,257,0.457,27
0,0.949,atorn,1,257,0.457,27
0,0.952,clothier,0,257,0.457,27
1,0.953,mechavic's,0,257,0.457,27
1,0.955,malsitying,0,257,0.457,27
1,0.957,sainled,0,257,0.457,27
1,0.959,monophonic,1,257,0.457,27
1,0.961,rysterectomy,0,257,0.457,27
1,0.964,sluttering,0,257,0.457,27
1,0.967,roaming,1,257,0.457,27
1,0.968,paulage,0,257,0.457,27
1,0.971,innkeeper,1,257,0.457,27
0,0.973,madrigals,0,257,0.457,27
1,0.975,erevated,0,257,0.457,27
1,0.976,lattered,0,257,0.457,27
1,0.978,claring,0,257,0.457,27
1,0.98,collapsos,0,257,0.457,27
1,0.983,riverbinks,0,257,0.457,27
1,0.986,fares,1,257,0.457,27
1,0.989,uncurled,1,257,0.457,27
0,0.993,terraced,0,257,0.457,27
0,0.996,obligatery,1,257,0.457,27
1,0.998,torset,0,257,0.457,27
1,1.0,utbroken,0,257,0.457,27
1,1.004,lonsonance,0,257,0.457,27
1,1.009,stam,0,257,0.457,27
1,1.013,uncarled,0,257,0.457,27
1,1.017,Michelanpelo,0,257,0.457,27
1,1.022,figurong,0,257,0.457,27
1,1.025,imperfectability,1,257,0.457,27
1,1.029,luries,0,257,0.457,27
1,1.031,abcove,0,257,0.457,27
1,1.033,escort,1,257,0.457,27
1,1.035,reint,0,257,0.457,27
1,1.039,chloride,1,257,0.457,27
1,1.042,renacity,0,257,0.457,27
1,1.048,design,1,257,0.457,27
1,1.052,veterap's,0,257,0.457,27
1,1.054,unchangeb,0,257,0.457,27
1,1.059,affectes,0,257,0.457,27
1,1.062,Albanians,1,257,0.457,27
1,1.065,drincedom,0,257,0.457,27
0,1.07,repercussiom,1,257,0.457,27
1,1.074,gastrointestinal,1,257,0.457,27
1,1.078,ricochet,1,257,0.457,27
1,1.081,rutabaga,1,257,0.457,27
1,1.084,moggle,0,257,0.457,27
1,1.088,unfaltesingly,0,257,0.457,27
1,1.091,Pandoka,0,257,0.457,27
1,1.094,comical,1,257,0.457,27
1,1.099,gaterfowl,0,257,0.457,27
1,1.101,indistinguishable,1,257,0.457,27
1,1.105,randaged,0,257,0.457,27
1,1.111,homozygous,1,257,0.457,27
1,1.115,lishmonger,0,257,0.457,27
1,1.12,distenctly,0,257,0.457,27
1,1.123,unvoicex,0,257,0.457,27
1,1.129,doggone,1,257,0.457,27
0,1.137,joule,0,257,0.457,27
1,1.139,tread,1,257,0.457,27
1,1.148,kazoo,1,257,0.457,27
1,1.154,decedent,1,257,0.457,27
1,1.162,relativas,0,257,0.457,27
1,1.167,forestry,1,257,0.457,27
0,1.174,electrocute,0,257,0.457,27
1,1.181,unspectacular,1,257,0.457,27
1,1.187,gill,1,257,0.457,27
1,1.198,maucously,0,257,0.457,27
1,1.21,euthanasia,1,257,0.457,27
1,1.219,stalagmite,1,257,0.457,27
1,1.232,predestinution,0,257,0.457,27
1,1.237,benefacsor's,0,257,0.457,27
1,1.251,laises,0,257,0.457,27
1,1.262,intercupts,0,257,0.457,27
1,1.267,fashbowl,0,257,0.457,27
1,1.278,Beethoveb's,0,257,0.457,27
1,1.285,remembrance,1,257,0.457,27
1,1.293,Taft,1,257,0.457,27
1,1.3,ucrestrained,0,257,0.457,27
1,1.308,shuttle,1,257,0.457,27
1,1.317,pontool,0,257,0.457,27
0,1.329,gaggle,0,257,0.457,27
1,1.335,redressed,1,257,0.457,27
1,1.345,vistas,1,257,0.457,27
1,1.364,dockyard,1,257,0.457,27
1,1.372,barbital,1,257,0.457,27
1,1.38,mutinous,1,257,0.457,27
1,1.39,safing,0,257,0.457,27
0,1.401,stainman,1,257,0.457,27
1,1.418,Roswoll,0,257,0.457,27
1,1.435,cherubim,1,257,0.457,27
1,1.464,determinatuons,0,257,0.457,27
1,1.478,susceptibimity,0,257,0.457,27
1,1.492,com,0,257,0.457,27
1,1.515,raucously,1,257,0.457,27
1,1.54,meanie,1,257,0.457,27
1,1.567,erudition,1,257,0.457,27
1,1.584,anchaeologist,0,257,0.457,27
1,1.599,dename,0,257,0.457,27
1,1.617,appealed,1,257,0.457,27
0,1.634,plosive,0,257,0.457,27
1,0.33,triangle,1,260,0.33,28
0,0.455,lighing,1,260,0.33,28
1,0.468,paying,1,260,0.33,28
1,0.482,fake,1,260,0.33,28
1,0.495,gonfuse,0,260,0.33,28
1,0.503,jazz,1,260,0.33,28
1,0.509,oudsail,0,260,0.33,28
0,0.516,pooks,1,260,0.33,28
1,0.52,migrant,1,260,0.33,28
1,0.523,attach,1,260,0.33,28
1,0.525,sideways,1,260,0.33,28
1,0.527,Columbus,1,260,0.33,28
1,0.53,wished,1,260,0.33,28
1,0.535,stunts,1,260,0.33,28
1,0.538,guilty,1,260,0.33,28
1,0.541,habits,1,260,0.33,28
1,0.542,Franco,1,260,0.33,28
1,0.544,cheep,1,260,0.33,28
1,0.547,dazzle,1,260,0.33,28
1,0.548,liked,1,260,0.33,28
1,0.551,swamped,1,260,0.33,28
0,0.553,pobbled,1,260,0.33,28
1,0.556,coal,1,260,0.33,28
1,0.557,weighty,1,260,0.33,28
1,0.559,Madonna's,1,260,0.33,28
1,0.561,dumps,1,260,0.33,28
1,0.562,speak,1,260,0.33,28
1,0.563,iptertwine,0,260,0.33,28
1,0.565,efible,0,260,0.33,28
1,0.567,heavy,1,260,0.33,28
0,0.569,Glasgow,0,260,0.33,28
1,0.57,involving,1,260,0.33,28
1,0.573,sales,1,260,0.33,28
1,0.574,Navy's,1,260,0.33,28
1,0.577,Dorothy,1,260,0.33,28
1,0.578,maximizes,1,260,0.33,28
1,0.579,India's,1,260,0.33,28
1,0.581,romances,1,260,0.33,28
1,0.583,Italian,1,260,0.33,28
1,0.585,looted,1,260,0.33,28
1,0.586,relaxes,1,260,0.33,28
1,0.588,voluntary,1,260,0.33,28
1,0.589,messes,1,260,0.33,28
1,0.59,forest,1,260,0.33,28
1,0.591,iceberg,1,260,0.33,28
1,0.592,reinforcement,1,260,0.33,28
1,0.593,condition,1,260,0.33,28
0,0.594,Charles's,0,260,0.33,28
1,0.595,pencils,1,260,0.33,28
0,0.597,afility,1,260,0.33,28
1,0.599,tanks,1,260,0.33,28
1,0.6,lactagion,0,260,0.33,28
1,0.601,brant,0,260,0.33,28
1,0.603,begin,1,260,0.33,28
1,0.604,lortify,0,260,0.33,28
1,0.605,influence,1,260,0.33,28
1,0.607,pleading,1,260,0.33,28
0,0.608,baze,1,260,0.33,28
1,0.61,exhale,1,260,0.33,28
1,0.612,east,1,260,0.33,28
1,0.613,distributes,1,260,0.33,28
1,0.614,timang,0,260,0.33,28
1,0.615,barter,1,260,0.33,28
1,0.616,unsteadily,1,260,0.33,28
1,0.617,shredded,1,260,0.33,28
1,0.618,unlike,1,260,0.33,28
0,0.62,blief,1,260,0.33,28
1,0.621,yell,1,260,0.33,28
1,0.622,file,1,260,0.33,28
1,0.623,shaving,1,260,0.33,28
1,0.624,cult,1,260,0.33,28
1,0.627,laps,1,260,0.33,28
1,0.628,demanding,1,260,0.33,28
1,0.629,shof,0,260,0.33,28
1,0.63,flavored,1,260,0.33,28
0,0.632,fishpind,1,260,0.33,28
1,0.633,Paula,1,260,0.33,28
1,0.634,dressed,1,260,0.33,28
1,0.635,workmen,1,260,0.33,28
1,0.636,breasted,1,260,0.33,28
1,0.638,grant,1,260,0.33,28
1,0.639,torrud,0,260,0.33,28
1,0.64,progressively,1,260,0.33,28
1,0.641,flapjack,1,260,0.33,28
0,0.642,warred,0,260,0.33,28
1,0.643,bertiary,0,260,0.33,28
1,0.644,own,1,260,0.33,28
1,0.645,Ethiopia,1,260,0.33,28
1,0.646,gockstrap,0,260,0.33,28
1,0.647,wider,1,260,0.33,28
1,0.649,imotope,0,260,0.33,28
1,0.649,imotope,0,260,0.33,28
1,0.651,woodwind,1,260,0.33,28
1,0.651,woodwind,1,260,0.33,28
1,0.653,contribution,1,260,0.33,28
1,0.654,flousandth,0,260,0.33,28
1,0.655,Al's,1,260,0.33,28
1,0.656,rung,1,260,0.33,28
1,0.657,sewige,0,260,0.33,28
1,0.658,phantom,1,260,0.33,28
1,0.659,fetiskism,0,260,0.33,28
1,0.66,mailboxes,1,260,0.33,28
1,0.662,representation,1,260,0.33,28
1,0.663,astonishment,1,260,0.33,28
1,0.664,zays,0,260,0.33,28
1,0.665,saloon,1,260,0.33,28
1,0.666,cleavage,1,260,0.33,28
1,0.667,synonymous,1,260,0.33,28
1,0.668,frown,1,260,0.33,28
1,0.67,fuiet,0,260,0.33,28
1,0.671,ferbs,0,260,0.33,28
1,0.672,spoonful,1,260,0.33,28
1,0.673,gubcontinent,0,260,0.33,28
1,0.674,crusaders,1,260,0.33,28
1,0.674,crusaders,1,260,0.33,28
1,0.675,Lindsey's,1,260,0.33,28
0,0.678,pleavage,1,260,0.33,28
1,0.679,mayday,1,260,0.33,28
1,0.68,affections,1,260,0.33,28
1,0.681,Berlin,1,260,0.33,28
1,0.681,Berlin,1,260,0.33,28
1,0.682,objectives,1,260,0.33,28
1,0.683,Apollo's,1,260,0.33,28
1,0.684,phroolwork,0,260,0.33,28
1,0.685,sleclude,0,260,0.33,28
1,0.686,towart,0,260,0.33,28
1,0.687,listrial,0,260,0.33,28
1,0.689,hilth,0,260,0.33,28
1,0.69,veeled,0,260,0.33,28
1,0.69,veeled,0,260,0.33,28
1,0.691,broadening,1,260,0.33,28
0,0.692,retal,1,260,0.33,28
1,0.693,league,1,260,0.33,28
1,0.695,sinuoos,0,260,0.33,28
1,0.695,sinuoos,0,260,0.33,28
1,0.696,mantheist,0,260,0.33,28
1,0.698,detained,1,260,0.33,28
1,0.699,invite,1,260,0.33,28
1,0.701,pores,1,260,0.33,28
1,0.701,pores,1,260,0.33,28
1,0.702,soybean,1,260,0.33,28
1,0.703,champ,1,260,0.33,28
1,0.704,aimmail,0,260,0.33,28
1,0.705,desires,1,260,0.33,28
1,0.706,blanth,0,260,0.33,28
0,0.707,foppings,1,260,0.33,28
1,0.708,Dalmatian,1,260,0.33,28
0,0.709,maraud,0,260,0.33,28
1,0.711,oorph,0,260,0.33,28
0,0.712,microns,0,260,0.33,28
1,0.713,soamy,0,260,0.33,28
1,0.714,fecollect,0,260,0.33,28
1,0.715,helpmite,0,260,0.33,28
1,0.716,laintings,0,260,0.33,28
0,0.717,veductive,1,260,0.33,28
1,0.718,nemptations,0,260,0.33,28
0,0.72,geocentricism,0,260,0.33,28
1,0.721,ifcluding,0,260,0.33,28
1,0.721,ifcluding,0,260,0.33,28
1,0.723,sunshades,1,260,0.33,28
0,0.725,puring,1,260,0.33,28
0,0.726,divening,1,260,0.33,28
1,0.728,winters,1,260,0.33,28
1,0.728,winters,1,260,0.33,28
1,0.729,grated,1,260,0.33,28
1,0.73,buttons,1,260,0.33,28
1,0.731,entrunt,0,260,0.33,28
1,0.732,deposilory,0,260,0.33,28
1,0.733,bonsent,0,260,0.33,28
1,0.734,protract,1,260,0.33,28
1,0.735,rarito,0,260,0.33,28
1,0.737,popping,1,260,0.33,28
1,0.738,lodice,0,260,0.33,28
1,0.738,lodice,0,260,0.33,28
1,0.74,aces,1,260,0.33,28
1,0.741,redgen,0,260,0.33,28
1,0.742,grocus,0,260,0.33,28
0,0.743,pocker,1,260,0.33,28
1,0.744,pards,0,260,0.33,28
1,0.745,rolisionists,0,260,0.33,28
1,0.747,plumpness,1,260,0.33,28
1,0.748,toves,0,260,0.33,28
1,0.749,picturing,1,260,0.33,28
1,0.751,farged,0,260,0.33,28
1,0.752,familiarness,1,260,0.33,28
1,0.754,eyeglass,1,260,0.33,28
1,0.755,Helen,1,260,0.33,28
1,0.756,sippem,0,260,0.33,28
1,0.758,shecedes,0,260,0.33,28
1,0.758,shecedes,0,260,0.33,28
1,0.76,terrify,1,260,0.33,28
1,0.761,architect's,1,260,0.33,28
1,0.762,slairs,0,260,0.33,28
0,0.763,Twain,0,260,0.33,28
1,0.764,epaluations,0,260,0.33,28
1,0.765,viper,1,260,0.33,28
1,0.766,douns,0,260,0.33,28
0,0.767,mirculate,1,260,0.33,28
0,0.768,sluice,0,260,0.33,28
1,0.769,sophisticated,1,260,0.33,28
1,0.77,vontending,0,260,0.33,28
0,0.772,planders,1,260,0.33,28
1,0.774,leeter,0,260,0.33,28
1,0.774,leeter,0,260,0.33,28
1,0.775,we'd,1,260,0.33,28
1,0.776,preferences,1,260,0.33,28
1,0.779,thermistar,0,260,0.33,28
1,0.78,norswear,0,260,0.33,28
1,0.782,arreyways,0,260,0.33,28
1,0.783,semicircular,1,260,0.33,28
1,0.785,alabaster,1,260,0.33,28
1,0.787,litha,0,260,0.33,28
0,0.788,oferthrown,1,260,0.33,28
1,0.789,oaths,1,260,0.33,28
1,0.79,logistics,1,260,0.33,28
1,0.793,Augustan,1,260,0.33,28
1,0.793,Augustan,1,260,0.33,28
0,0.795,Carnegie,0,260,0.33,28
1,0.797,compression,1,260,0.33,28
1,0.798,tards,0,260,0.33,28
1,0.799,prack,0,260,0.33,28
1,0.801,Syracuse,1,260,0.33,28
1,0.804,celonged,0,260,0.33,28
1,0.805,erabled,0,260,0.33,28
