1,1.207,stumping,1,216,0.305,27
1,1.214,ogtical,0,216,0.305,27
1,1.22,officiated,1,216,0.305,27
0,1.228,terrifies,0,216,0.305,27
1,1.232,exaggerated,1,216,0.305,27
1,1.236,affentuated,0,216,0.305,27
1,1.239,irequality,0,216,0.305,27
1,1.242,infogrative,0,216,0.305,27
1,1.25,signally,1,216,0.305,27
1,1.254,hue,1,216,0.305,27
1,1.257,campmate,1,216,0.305,27
1,1.261,gluf,0,216,0.305,27
1,1.264,calculable,1,216,0.305,27
1,1.276,dets,0,216,0.305,27
1,1.29,turnouts,1,216,0.305,27
1,1.299,jurisdictionar,0,216,0.305,27
1,1.306,anatomip,0,216,0.305,27
1,1.316,peanstalk,0,216,0.305,27
0,1.327,quiz,0,216,0.305,27
1,1.333,Leremiah,0,216,0.305,27
1,1.342,rostmaster,0,216,0.305,27
1,1.356,rehouse,1,216,0.305,27
1,1.365,lingled,0,216,0.305,27
1,1.371,miswritten,1,216,0.305,27
1,1.382,resublimed,1,216,0.305,27
0,1.386,whereabouts,0,216,0.305,27
0,1.401,congenotal,1,216,0.305,27
1,1.405,dropulsion,0,216,0.305,27
1,1.413,remorable,0,216,0.305,27
1,1.421,thermocouple,1,216,0.305,27
1,1.428,autocracy,1,216,0.305,27
1,1.437,referrung,0,216,0.305,27
1,1.454,giglet,0,216,0.305,27
1,1.466,confiscating,1,216,0.305,27
0,1.481,divasive,1,216,0.305,27
0,1.493,aschduke,1,216,0.305,27
1,1.505,reaviness,0,216,0.305,27
1,1.512,banipulations,0,216,0.305,27
1,1.524,bonwhite,0,216,0.305,27
1,1.541,garine,0,216,0.305,27
1,1.548,pightfall,0,216,0.305,27
1,1.567,doeskin,1,216,0.305,27
1,1.577,spaghetti,1,216,0.305,27
1,1.586,athesion,0,216,0.305,27
1,1.604,cretched,0,216,0.305,27
1,1.613,infernil,0,216,0.305,27
1,1.631,Gresbyterianism,0,216,0.305,27
1,1.648,irdisposition,0,216,0.305,27
1,1.667,rheopatoid,0,216,0.305,27
1,1.675,triol,0,216,0.305,27
1,1.69,cosmetician,1,216,0.305,27
1,1.707,obscurant,1,216,0.305,27
0,1.729,hallucanating,1,216,0.305,27
1,1.751,fogsignal,1,216,0.305,27
1,1.785,comprehensible,1,216,0.305,27
1,1.813,contractipe,0,216,0.305,27
1,1.833,nilhouettes,0,216,0.305,27
1,1.853,chibulation,0,216,0.305,27
0,1.889,amp,0,216,0.305,27
1,1.917,Amazinian,0,216,0.305,27
1,1.98,cicada,1,216,0.305,27
1,0.432,sex,1,220,0.432,28
1,0.484,dip,1,220,0.432,28
1,0.499,skirts,1,220,0.432,28
1,0.508,reed,1,220,0.432,28
1,0.512,surf,1,220,0.432,28
1,0.517,maximize,1,220,0.432,28
1,0.524,sank,1,220,0.432,28
1,0.528,propel,1,220,0.432,28
1,0.532,dogs,1,220,0.432,28
1,0.535,slice,1,220,0.432,28
1,0.538,confines,1,220,0.432,28
1,0.542,chest,1,220,0.432,28
1,0.544,she,1,220,0.432,28
1,0.547,houj's,0,220,0.432,28
1,0.549,golumn,0,220,0.432,28
1,0.551,chick,1,220,0.432,28
1,0.553,Lutheran,1,220,0.432,28
1,0.555,croik,0,220,0.432,28
1,0.557,cuts,1,220,0.432,28
1,0.558,loafer,1,220,0.432,28
1,0.56,ipperse,0,220,0.432,28
1,0.562,listen,1,220,0.432,28
1,0.564,Karep,0,220,0.432,28
1,0.565,violated,1,220,0.432,28
0,0.567,phew,0,220,0.432,28
1,0.568,executive,1,220,0.432,28
1,0.571,generously,1,220,0.432,28
1,0.573,feah,0,220,0.432,28
1,0.574,platoon,1,220,0.432,28
1,0.576,losers,1,220,0.432,28
1,0.578,waiver,1,220,0.432,28
1,0.58,stupid,1,220,0.432,28
1,0.581,exchange,1,220,0.432,28
0,0.583,gailing,1,220,0.432,28
1,0.584,realtors,1,220,0.432,28
1,0.585,frew,0,220,0.432,28
1,0.587,sneezing,1,220,0.432,28
1,0.588,hont,0,220,0.432,28
1,0.59,spacing,1,220,0.432,28
1,0.592,mupful,0,220,0.432,28
1,0.593,shredded,1,220,0.432,28
1,0.594,organizers,1,220,0.432,28
1,0.595,virtue,1,220,0.432,28
1,0.596,sheriff,1,220,0.432,28
1,0.598,sharf's,0,220,0.432,28
0,0.599,arty,0,220,0.432,28
0,0.599,arty,0,220,0.432,28
1,0.6,scramble,1,220,0.432,28
1,0.602,enduring,1,220,0.432,28
1,0.603,Fahiti,0,220,0.432,28
1,0.604,pioneers,1,220,0.432,28
1,0.605,slits,1,220,0.432,28
1,0.607,pummers,0,220,0.432,28
1,0.607,pummers,0,220,0.432,28
1,0.608,dayroom,1,220,0.432,28
1,0.609,gined,0,220,0.432,28
1,0.611,dictate,1,220,0.432,28
1,0.613,omen,1,220,0.432,28
1,0.614,leaves,1,220,0.432,28
1,0.615,crossbreed,1,220,0.432,28
1,0.615,crossbreed,1,220,0.432,28
1,0.616,reducing,1,220,0.432,28
1,0.617,sandblast,1,220,0.432,28
1,0.619,reluctantly,1,220,0.432,28
1,0.619,reluctantly,1,220,0.432,28
1,0.62,concern,1,220,0.432,28
0,0.622,oligarchy,0,220,0.432,28
0,0.622,oligarchy,0,220,0.432,28
1,0.624,ifcurred,0,220,0.432,28
1,0.625,extract,1,220,0.432,28
1,0.626,scook,0,220,0.432,28
0,0.627,sluices,0,220,0.432,28
1,0.629,Buick,1,220,0.432,28
1,0.629,Buick,1,220,0.432,28
1,0.63,liaduct,0,220,0.432,28
1,0.631,tabotage,0,220,0.432,28
1,0.633,vorward,0,220,0.432,28
1,0.633,vorward,0,220,0.432,28
1,0.634,angel's,1,220,0.432,28
1,0.635,coaching,1,220,0.432,28
1,0.636,osen,0,220,0.432,28
1,0.637,foxholes,1,220,0.432,28
1,0.638,saucer,1,220,0.432,28
1,0.638,saucer,1,220,0.432,28
1,0.64,trainer,1,220,0.432,28
0,0.641,insular,0,220,0.432,28
1,0.642,Fimothy,0,220,0.432,28
0,0.643,jiminy,0,220,0.432,28
1,0.644,overpowering,1,220,0.432,28
1,0.645,skater,1,220,0.432,28
0,0.646,excovations,1,220,0.432,28
0,0.646,excovations,1,220,0.432,28
1,0.647,dixtures,0,220,0.432,28
1,0.648,living,1,220,0.432,28
1,0.649,zad,0,220,0.432,28
1,0.65,forbidden,1,220,0.432,28
0,0.651,polyp,0,220,0.432,28
1,0.652,supplier,1,220,0.432,28
1,0.653,handyman,1,220,0.432,28
1,0.654,rhyming,1,220,0.432,28
1,0.654,rhyming,1,220,0.432,28
1,0.655,fike,0,220,0.432,28
1,0.656,midweek,1,220,0.432,28
1,0.656,midweek,1,220,0.432,28
1,0.657,streen,0,220,0.432,28
1,0.658,modey's,0,220,0.432,28
1,0.66,rufficiency,0,220,0.432,28
1,0.66,rufficiency,0,220,0.432,28
1,0.661,litigants,1,220,0.432,28
1,0.661,litigants,1,220,0.432,28
1,0.662,topaz,1,220,0.432,28
1,0.664,atfixed,0,220,0.432,28
1,0.665,fisher,1,220,0.432,28
1,0.665,fisher,1,220,0.432,28
1,0.666,jeeds,0,220,0.432,28
1,0.667,blenk,0,220,0.432,28
1,0.669,Islamic,1,220,0.432,28
1,0.67,spront,0,220,0.432,28
1,0.671,solidify,1,220,0.432,28
1,0.671,solidify,1,220,0.432,28
1,0.672,defenseleps,0,220,0.432,28
1,0.673,lehicles,0,220,0.432,28
1,0.673,lehicles,0,220,0.432,28
1,0.675,crosaic,0,220,0.432,28
1,0.676,mixtures,1,220,0.432,28
1,0.677,thafing,0,220,0.432,28
1,0.678,tarrow,0,220,0.432,28
1,0.679,alarms,1,220,0.432,28
1,0.68,enacted,1,220,0.432,28
1,0.681,mazer,0,220,0.432,28
1,0.683,clincher,1,220,0.432,28
0,0.684,Delphi,0,220,0.432,28
0,0.684,Delphi,0,220,0.432,28
1,0.685,incubate,1,220,0.432,28
1,0.686,jumping,1,220,0.432,28
1,0.686,jumping,1,220,0.432,28
1,0.687,thiele,0,220,0.432,28
1,0.689,reformers,1,220,0.432,28
1,0.69,luckeer,0,220,0.432,28
1,0.691,giendish,0,220,0.432,28
1,0.692,dissipate,1,220,0.432,28
1,0.693,penal,1,220,0.432,28
1,0.694,infallible,1,220,0.432,28
1,0.694,infallible,1,220,0.432,28
1,0.695,shronicle,0,220,0.432,28
1,0.696,sax,1,220,0.432,28
1,0.696,sax,1,220,0.432,28
1,0.697,wrongful,1,220,0.432,28
1,0.698,citations,1,220,0.432,28
1,0.7,adiea,0,220,0.432,28
0,0.701,recidivism,0,220,0.432,28
0,0.701,recidivism,0,220,0.432,28
1,0.702,pymn,0,220,0.432,28
1,0.703,bottleneck,1,220,0.432,28
1,0.704,phannels,0,220,0.432,28
1,0.705,sabotage,1,220,0.432,28
1,0.705,sabotage,1,220,0.432,28
1,0.706,dumid,0,220,0.432,28
1,0.707,idcipient,0,220,0.432,28
1,0.709,travesty,1,220,0.432,28
1,0.71,gargoyle,1,220,0.432,28
1,0.71,gargoyle,1,220,0.432,28
1,0.711,sulture,0,220,0.432,28
1,0.712,endemib,0,220,0.432,28
0,0.713,plainclothes,0,220,0.432,28
0,0.714,revellet,1,220,0.432,28
1,0.715,ware,1,220,0.432,28
1,0.716,cheerad,0,220,0.432,28
1,0.717,recourse,1,220,0.432,28
1,0.718,gnows,0,220,0.432,28
1,0.718,gnows,0,220,0.432,28
1,0.719,acid,1,220,0.432,28
1,0.72,escapees,1,220,0.432,28
1,0.721,comrades,1,220,0.432,28
1,0.721,comrades,1,220,0.432,28
1,0.722,compensating,1,220,0.432,28
1,0.723,definitive,1,220,0.432,28
1,0.724,badly,1,220,0.432,28
1,0.725,praffer,0,220,0.432,28
1,0.726,fardonic,0,220,0.432,28
1,0.727,streag's,0,220,0.432,28
0,0.728,carnessing,1,220,0.432,28
1,0.729,sil,0,220,0.432,28
1,0.73,greighters,0,220,0.432,28
1,0.731,annure,0,220,0.432,28
1,0.732,ceremonially,1,220,0.432,28
1,0.733,abywhere,0,220,0.432,28
0,0.734,frowzy,0,220,0.432,28
1,0.735,Kack,0,220,0.432,28
1,0.736,effuse,1,220,0.432,28
1,0.737,gessage,0,220,0.432,28
1,0.737,gessage,0,220,0.432,28
1,0.738,sacrifices,1,220,0.432,28
1,0.739,coed,1,220,0.432,28
1,0.74,bassal,0,220,0.432,28
1,0.74,bassal,0,220,0.432,28
1,0.741,phranger,0,220,0.432,28
1,0.742,pleeps,0,220,0.432,28
1,0.743,headgear,1,220,0.432,28
1,0.744,theses,1,220,0.432,28
1,0.746,oxpulsion,0,220,0.432,28
1,0.747,playback,1,220,0.432,28
1,0.748,rejections,1,220,0.432,28
1,0.749,arning,0,220,0.432,28
1,0.75,felatedly,0,220,0.432,28
1,0.751,cealtors,0,220,0.432,28
1,0.752,disembodied,1,220,0.432,28
1,0.753,Aws's,0,220,0.432,28
1,0.754,Futheran,0,220,0.432,28
1,0.756,shame,1,220,0.432,28
1,0.757,tumbingly,0,220,0.432,28
1,0.758,narachutes,0,220,0.432,28
1,0.758,narachutes,0,220,0.432,28
1,0.759,sisaffiliate,0,220,0.432,28
1,0.76,abbreviation,1,220,0.432,28
1,0.761,sudge,0,220,0.432,28
1,0.762,advocacy,1,220,0.432,28
1,0.764,housewives,1,220,0.432,28
1,0.765,gardwoods,0,220,0.432,28
1,0.766,lastardize,0,220,0.432,28
1,0.768,sonfines,0,220,0.432,28
1,0.769,sheroff,0,220,0.432,28
1,0.77,plamshell,0,220,0.432,28
1,0.77,plamshell,0,220,0.432,28
1,0.771,bomesticate,0,220,0.432,28
1,0.773,machinajion,0,220,0.432,28
1,0.775,reproduced,1,220,0.432,28
1,0.776,outvote,1,220,0.432,28
1,0.777,attle,0,220,0.432,28
1,0.779,dwarfed,1,220,0.432,28
1,0.78,aprect,0,220,0.432,28
1,0.781,butting,1,220,0.432,28
1,0.783,Edich,0,220,0.432,28
1,0.784,tuperstar,0,220,0.432,28
1,0.785,noontide,1,220,0.432,28
1,0.786,dehydrated,1,220,0.432,28
0,0.788,muling,1,220,0.432,28
1,0.79,progrim,0,220,0.432,28
1,0.791,invulnerable,1,220,0.432,28
1,0.793,pormality,0,220,0.432,28
1,0.793,pormality,0,220,0.432,28
0,0.795,intrusions,0,220,0.432,28
1,0.797,bicky,0,220,0.432,28
1,0.799,braftsmen,0,220,0.432,28
1,0.8,pilming,0,220,0.432,28
1,0.802,excavations,1,220,0.432,28
1,0.803,toyong,0,220,0.432,28
0,0.805,dariables,1,220,0.432,28
0,0.805,dariables,1,220,0.432,28
1,0.806,frontige,0,220,0.432,28
1,0.807,Gerove,0,220,0.432,28
1,0.808,Shristians,0,220,0.432,28
1,0.809,bedded,1,220,0.432,28
1,0.812,hairnet,1,220,0.432,28
1,0.813,upseeing,0,220,0.432,28
1,0.815,terrycloth,1,220,0.432,28
0,0.817,exhilaramion,1,220,0.432,28
1,0.818,pabs,0,220,0.432,28
1,0.819,honnotes,0,220,0.432,28
1,0.821,befouled,1,220,0.432,28
1,0.822,protected,1,220,0.432,28
1,0.823,destroying,1,220,0.432,28
0,0.826,powing,1,220,0.432,28
0,0.827,pupal,0,220,0.432,28
1,0.829,woodcug,0,220,0.432,28
1,0.831,tresiding,0,220,0.432,28
1,0.832,cuneful,0,220,0.432,28
1,0.835,feamwork,0,220,0.432,28
1,0.837,Sambodia,0,220,0.432,28
1,0.838,craneloke,0,220,0.432,28
1,0.839,tallucinate,0,220,0.432,28
1,0.84,prouser,0,220,0.432,28
1,0.841,losting,0,220,0.432,28
1,0.843,goconut,0,220,0.432,28
1,0.845,discorporate,1,220,0.432,28
0,0.847,gaub,1,220,0.432,28
1,0.848,authenticafir,0,220,0.432,28
1,0.849,collacted,0,220,0.432,28
0,0.851,apheists,1,220,0.432,28
1,0.852,poiseless,0,220,0.432,28
1,0.853,catchword,1,220,0.432,28
1,0.855,bastardize,1,220,0.432,28
1,0.857,uffering,0,220,0.432,28
1,0.858,crochet,1,220,0.432,28
1,0.859,releape,0,220,0.432,28
1,0.86,vex,1,220,0.432,28
1,0.861,occensive,0,220,0.432,28
1,0.864,unrecoverable,1,220,0.432,28
1,0.865,stew,1,220,0.432,28
1,0.867,imadining,0,220,0.432,28
1,0.868,henal,0,220,0.432,28
1,0.869,highboard,1,220,0.432,28
1,0.871,divening,0,220,0.432,28
1,0.872,disunete,0,220,0.432,28
1,0.876,lhale,0,220,0.432,28
1,0.878,unsigsed,0,220,0.432,28
1,0.88,wongings,0,220,0.432,28
1,0.88,wongings,0,220,0.432,28
0,0.881,unsets,1,220,0.432,28
0,0.883,peeve,0,220,0.432,28
1,0.885,surdens,0,220,0.432,28
1,0.888,persistently,1,220,0.432,28
1,0.889,outbound,1,220,0.432,28
1,0.892,hapitulate,0,220,0.432,28
1,0.894,sorrespondingly,0,220,0.432,28
0,0.896,unemplogable,1,220,0.432,28
1,0.899,surrounding,1,220,0.432,28
1,0.901,faberdashery,0,220,0.432,28
1,0.904,motbed,0,220,0.432,28
1,0.905,conversions,1,220,0.432,28
1,0.908,dontentions,0,220,0.432,28
1,0.911,incarcerated,1,220,0.432,28
0,0.912,chorine,0,220,0.432,28
0,0.913,doodlebug,0,220,0.432,28
1,0.915,saraphernalia,0,220,0.432,28
1,0.919,monspirator,0,220,0.432,28
1,0.92,emaciadion,0,220,0.432,28
1,0.922,deized,0,220,0.432,28
1,0.924,haptized,0,220,0.432,28
1,0.927,gradations,1,220,0.432,28
1,0.929,fibrogis,0,220,0.432,28
1,0.931,kinetic,1,220,0.432,28
1,0.933,havic,0,220,0.432,28
1,0.934,exarted,0,220,0.432,28
1,0.937,auditioning,1,220,0.432,28
1,0.939,subsonib,0,220,0.432,28
1,0.943,physiology,1,220,0.432,28
1,0.946,modulations,1,220,0.432,28
1,0.948,tormentor,1,220,0.432,28
1,0.952,Amsterdal,0,220,0.432,28
1,0.953,qualifications,1,220,0.432,28
1,0.955,gorticulture,0,220,0.432,28
1,0.958,algorithm,1,220,0.432,28
1,0.961,udinhabitable,0,220,0.432,28
1,0.964,spewing,1,220,0.432,28
1,0.965,pircular,0,220,0.432,28
1,0.968,taralleled,0,220,0.432,28
0,0.973,candescent,0,220,0.432,28
1,0.977,nightlafe,0,220,0.432,28
1,0.979,cowshed,1,220,0.432,28
1,0.983,linds,0,220,0.432,28
1,0.985,bradations,0,220,0.432,28
1,0.986,meditative,1,220,0.432,28
1,0.989,pisseminated,0,220,0.432,28
1,0.992,etymology,1,220,0.432,28
1,0.995,transmutation,1,220,0.432,28
0,0.998,parliamentarian,0,220,0.432,28
1,1.002,decidedly,1,220,0.432,28
1,1.007,secalcitrant,0,220,0.432,28
1,1.011,panelung,0,220,0.432,28
0,1.015,desist,0,220,0.432,28
0,1.019,hutting,1,220,0.432,28
1,1.023,practician,1,220,0.432,28
1,1.025,ligeon,0,220,0.432,28
1,1.028,nooncide,0,220,0.432,28
1,1.034,ungrudging,1,220,0.432,28
0,1.038,haberdashery,0,220,0.432,28
1,1.04,sinliss,0,220,0.432,28
0,1.042,tantamount,0,220,0.432,28
1,1.046,remiprecious,0,220,0.432,28
1,1.05,weariness,1,220,0.432,28
1,1.054,adulterer,1,220,0.432,28
1,1.057,carvung,0,220,0.432,28
1,1.06,dayroop,0,220,0.432,28
1,1.069,firecrucker,0,220,0.432,28
1,1.071,folksonds,0,220,0.432,28
1,1.075,caised,0,220,0.432,28
1,1.079,sheeting,1,220,0.432,28
0,1.082,ensuring,0,220,0.432,28
1,1.088,taciturn,1,220,0.432,28
1,1.093,failing,1,220,0.432,28
1,1.096,crainchild,0,220,0.432,28
1,1.102,apprentices,1,220,0.432,28
1,1.106,sedimunts,0,220,0.432,28
1,1.114,estract,0,220,0.432,28
0,1.119,asthmatic,0,220,0.432,28
1,1.123,mothered,1,220,0.432,28
1,1.127,uncourageoup,0,220,0.432,28
1,1.134,realignmert,0,220,0.432,28
1,1.14,curvaceously,1,220,0.432,28
1,1.15,bereft,1,220,0.432,28
1,1.156,broketage,0,220,0.432,28
1,1.159,geremonially,0,220,0.432,28
1,1.164,bystematized,0,220,0.432,28
1,1.176,stiftest,0,220,0.432,28
1,1.182,distresses,1,220,0.432,28
1,1.193,marmalade,1,220,0.432,28
1,1.199,unferzile,0,220,0.432,28
1,1.21,symposium,1,220,0.432,28
1,1.221,nonparticulote,0,220,0.432,28
1,1.234,pentameter,1,220,0.432,28
0,1.242,urethane,0,220,0.432,28
1,1.249,drunkarb's,0,220,0.432,28
1,1.265,porporate,0,220,0.432,28
1,1.278,eplectic,0,220,0.432,28
1,1.292,lonconformists,0,220,0.432,28
1,1.311,illegitimate,1,220,0.432,28
0,1.34,Cornwallis,0,220,0.432,28
1,1.355,intramuscofarly,0,220,0.432,28
0,1.368,humanness,0,220,0.432,28
1,0.245,oferdevelop,0,230,0.245,29
0,0.429,succumb,0,230,0.245,29
1,0.487,Russia,1,230,0.245,29
1,0.503,possibility,1,230,0.245,29
0,0.514,paintly,1,230,0.245,29
0,0.526,cletching,1,230,0.245,29
1,0.538,piped,1,230,0.245,29
1,0.544,they,1,230,0.245,29
1,0.553,bookkeeping,1,230,0.245,29
1,0.561,bald,1,230,0.245,29
1,0.569,Apollo,1,230,0.245,29
1,0.573,plus,1,230,0.245,29
1,0.577,army's,1,230,0.245,29
1,0.581,printer,1,230,0.245,29
1,0.586,whites,1,230,0.245,29
1,0.588,including,1,230,0.245,29
1,0.592,Saturday's,1,230,0.245,29
1,0.596,doint,0,230,0.245,29
1,0.599,locations,1,230,0.245,29
0,0.602,operetta,0,230,0.245,29
1,0.605,publications,1,230,0.245,29
1,0.608,sont's,0,230,0.245,29
1,0.612,remarkable,1,230,0.245,29
1,0.615,comment,1,230,0.245,29
1,0.616,slacks,1,230,0.245,29
1,0.619,stimulant,1,230,0.245,29
1,0.623,kite,1,230,0.245,29
1,0.626,purebred,1,230,0.245,29
1,0.627,strategy,1,230,0.245,29
0,0.63,twig,0,230,0.245,29
1,0.632,tenth,1,230,0.245,29
1,0.634,helps,1,230,0.245,29
1,0.636,happening,1,230,0.245,29
0,0.638,pinstripe,0,230,0.245,29
1,0.639,dook,0,230,0.245,29
1,0.643,cockhorke,0,230,0.245,29
0,0.645,tirade,0,230,0.245,29
1,0.649,personages,1,230,0.245,29
1,0.65,find,1,230,0.245,29
0,0.654,dormented,1,230,0.245,29
1,0.656,elements,1,230,0.245,29
1,0.658,specifically,1,230,0.245,29
1,0.661,universal,1,230,0.245,29
1,0.663,boredom,1,230,0.245,29
1,0.664,leprieve,0,230,0.245,29
1,0.666,manipulated,1,230,0.245,29
0,0.669,grouse,0,230,0.245,29
1,0.671,drotted,0,230,0.245,29
1,0.673,shorus,0,230,0.245,29
1,0.675,carefree,1,230,0.245,29
1,0.675,carefree,1,230,0.245,29
1,0.678,Hincklet,0,230,0.245,29
1,0.679,bail,1,230,0.245,29
1,0.681,salt,1,230,0.245,29
0,0.682,pirouette,0,230,0.245,29
1,0.683,Philadelphia's,1,230,0.245,29
1,0.684,phreaming,0,230,0.245,29
0,0.685,retelatory,1,230,0.245,29
1,0.687,laint,0,230,0.245,29
1,0.691,drackless,0,230,0.245,29
0,0.694,failor,1,230,0.245,29
1,0.695,idols,1,230,0.245,29
0,0.697,switchblode,1,230,0.245,29
0,0.699,ante,0,230,0.245,29
1,0.701,bottleneck,1,230,0.245,29
1,0.704,jorefront,0,230,0.245,29
1,0.705,vopeless,0,230,0.245,29
0,0.707,orator,0,230,0.245,29
1,0.708,spotty,1,230,0.245,29
1,0.71,commanding,1,230,0.245,29
1,0.711,praying,1,230,0.245,29
1,0.713,individualization,1,230,0.245,29
0,0.714,impractocal,1,230,0.245,29
1,0.716,ulcut,0,230,0.245,29
1,0.717,gurting,0,230,0.245,29
1,0.719,computation,1,230,0.245,29
1,0.72,afderman,0,230,0.245,29
1,0.723,praginess,0,230,0.245,29
1,0.724,criticality,1,230,0.245,29
1,0.725,leceded,0,230,0.245,29
1,0.726,Emva's,0,230,0.245,29
1,0.728,wubordination,0,230,0.245,29
0,0.73,unbeknownst,0,230,0.245,29
0,0.732,essence,0,230,0.245,29
1,0.734,footboard,1,230,0.245,29
1,0.735,Plato,1,230,0.245,29
1,0.739,klarring,0,230,0.245,29
1,0.74,miner,1,230,0.245,29
1,0.741,identification,1,230,0.245,29
1,0.744,sticker,1,230,0.245,29
1,0.747,porrows,0,230,0.245,29
1,0.748,mustang,1,230,0.245,29
1,0.75,stabs,1,230,0.245,29
1,0.752,koot,0,230,0.245,29
0,0.753,antivate,1,230,0.245,29
0,0.755,blances,1,230,0.245,29
1,0.757,herding,1,230,0.245,29
1,0.759,toralled,0,230,0.245,29
0,0.76,suggestibirity,1,230,0.245,29
1,0.763,impractical,1,230,0.245,29
0,0.765,exporation,1,230,0.245,29
1,0.766,bunny,1,230,0.245,29
1,0.768,Flemish,1,230,0.245,29
1,0.77,radiography,1,230,0.245,29
1,0.772,evaluating,1,230,0.245,29
1,0.774,parrots,1,230,0.245,29
1,0.777,cayover,0,230,0.245,29
1,0.778,roodness,0,230,0.245,29
1,0.782,dramatize,1,230,0.245,29
1,0.784,jir,0,230,0.245,29
1,0.786,rineal,0,230,0.245,29
0,0.789,Becket,0,230,0.245,29
1,0.79,impending,1,230,0.245,29
1,0.791,marriages,1,230,0.245,29
1,0.795,Torschach,0,230,0.245,29
1,0.796,states,1,230,0.245,29
1,0.799,Sacramento,1,230,0.245,29
1,0.802,Saf,0,230,0.245,29
1,0.803,Emma's,1,230,0.245,29
1,0.805,woges,0,230,0.245,29
1,0.807,industrially,1,230,0.245,29
1,0.81,glansportation,0,230,0.245,29
1,0.812,shyly,1,230,0.245,29
1,0.813,dateline,1,230,0.245,29
1,0.814,volecat,0,230,0.245,29
1,0.818,puties,0,230,0.245,29
1,0.819,unnumbered,1,230,0.245,29
1,0.822,humpback,1,230,0.245,29
0,0.824,consoled,0,230,0.245,29
1,0.825,cormer,0,230,0.245,29
1,0.828,facienda,0,230,0.245,29
1,0.83,xylophones,1,230,0.245,29
1,0.832,treaming,0,230,0.245,29
1,0.833,pensive,1,230,0.245,29
1,0.836,sighed,1,230,0.245,29
1,0.838,this,1,230,0.245,29
1,0.839,teats,1,230,0.245,29
1,0.841,slowning,0,230,0.245,29
1,0.843,explorations,1,230,0.245,29
0,0.845,Fulton,0,230,0.245,29
1,0.847,hepicting,0,230,0.245,29
1,0.849,enaborately,0,230,0.245,29
1,0.85,holling,0,230,0.245,29
1,0.851,fadge,0,230,0.245,29
1,0.853,teyond,0,230,0.245,29
1,0.855,geometric,1,230,0.245,29
1,0.856,bedsprings,1,230,0.245,29
1,0.859,paint,1,230,0.245,29
1,0.861,mulk,0,230,0.245,29
0,0.863,deductibles,0,230,0.245,29
1,0.864,gormalist,0,230,0.245,29
1,0.866,smakes,0,230,0.245,29
1,0.868,mattlesnakes,0,230,0.245,29
1,0.87,feedbag,1,230,0.245,29
0,0.872,peevish,0,230,0.245,29
0,0.873,nougat,0,230,0.245,29
1,0.876,mound,1,230,0.245,29
1,0.881,leaman,0,230,0.245,29
1,0.884,lumane,0,230,0.245,29
1,0.886,adsiring,0,230,0.245,29
1,0.888,geal,0,230,0.245,29
1,0.889,trieze,0,230,0.245,29
1,0.892,chili,1,230,0.245,29
1,0.894,fashioning,1,230,0.245,29
1,0.895,Pizarbo,0,230,0.245,29
0,0.897,clothe,0,230,0.245,29
1,0.899,outshine,1,230,0.245,29
1,0.901,tradder,0,230,0.245,29
1,0.902,bighead,1,230,0.245,29
1,0.905,plinched,0,230,0.245,29
1,0.907,ragtime,1,230,0.245,29
1,0.91,Shellew's,0,230,0.245,29
1,0.913,cowering,1,230,0.245,29
1,0.915,brastles,0,230,0.245,29
1,0.918,how,1,230,0.245,29
1,0.919,pastel,1,230,0.245,29
1,0.922,litamins,0,230,0.245,29
1,0.924,tefrain,0,230,0.245,29
1,0.927,thassis,0,230,0.245,29
1,0.928,couroge,0,230,0.245,29
1,0.932,shibesmen,0,230,0.245,29
1,0.934,Europeaniked,0,230,0.245,29
1,0.935,paid,1,230,0.245,29
1,0.937,edultantly,0,230,0.245,29
1,0.939,fistipuffs,0,230,0.245,29
1,0.942,omits,1,230,0.245,29
1,0.945,untraditional,1,230,0.245,29
1,0.947,exclusions,1,230,0.245,29
1,0.949,incursion,1,230,0.245,29
1,0.951,ablaze,1,230,0.245,29
0,0.953,Jena,0,230,0.245,29
0,0.956,portraiture,0,230,0.245,29
1,0.957,gables,1,230,0.245,29
1,0.96,cidbit,0,230,0.245,29
1,0.962,gackbone,0,230,0.245,29
1,0.963,inhabiting,1,230,0.245,29
0,0.965,sexton,0,230,0.245,29
0,0.965,sexton,0,230,0.245,29
1,0.968,boatmun,0,230,0.245,29
1,0.969,cleaning,1,230,0.245,29
1,0.972,wald,0,230,0.245,29
1,0.975,miscarry,1,230,0.245,29
1,0.978,Boeinf,0,230,0.245,29
1,0.981,mateline,0,230,0.245,29
1,0.984,trockpiling,0,230,0.245,29
1,0.987,migher,0,230,0.245,29
0,0.99,convict's,0,230,0.245,29
1,0.993,parlot,0,230,0.245,29
1,0.996,copious,1,230,0.245,29
1,0.999,southful,0,230,0.245,29
1,1.001,lorgetting,0,230,0.245,29
1,1.002,Shain,0,230,0.245,29
1,1.003,Americanize,1,230,0.245,29
1,1.007,reelected,1,230,0.245,29
1,1.01,astrenaut,0,230,0.245,29
1,1.012,Carter,1,230,0.245,29
1,1.013,conclusive,1,230,0.245,29
1,1.015,interplay,1,230,0.245,29
1,1.017,attracting,1,230,0.245,29
0,1.022,folander,1,230,0.245,29
1,1.024,huzzams,0,230,0.245,29
1,1.027,aridst,0,230,0.245,29
1,1.03,prejudgement,1,230,0.245,29
1,1.033,hegarding,0,230,0.245,29
